Nama Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Kategori Minat Digital,Skor Minat Digital,Tipe Lokasi,Usia,Generasi,Sesi Login,Provider Email
Stasiun MRT Bundaran HI,8:07:33 PM,Sari Saputra,sari23@outlook.com,0813-7418-9721,2008,Realme,Social Media,67,Transportasi Publik,18,Gen Z,Malam,outlook.com
Pondok Indah Mall,8:07:40 AM,Dedi Hidayat,dedi84@yahoo.com,0857-7438-1199,2007,Xiaomi,Gaming,92,Pusat Perbelanjaan,19,Gen Z,Pagi,yahoo.com
Universitas Tarumanagara,1:26:03 PM,Dewi Kartika,dewi45@hotmail.com,0821-8564-5101,2002,Oppo,Gaming,87,Kampus,24,Gen Z,Siang,hotmail.com
Universitas Indonesia,6:27:42 PM,Eko Prasetyo,eko72@outlook.com,0811-8609-1919,1983,Apple,Gaming,73,Kampus,43,Milenial,Sore,outlook.com
Binus Anggrek,10:47:02 PM,Ani Gunawan,ani66@outlook.com,0811-8066-0392,1980,Realme,Social Media,56,Kampus,46,Gen X,Malam,outlook.com
Stasiun KRL Sudirman,12:46:29 AM,Eko Putri,eko97@hotmail.com,0821-3470-5742,1986,Vivo,News/Portal,91,Transportasi Publik,40,Milenial,Malam,hotmail.com
Halte TransJakarta Blok M,12:48:22 PM,Rina Kartika,rina73@gmail.com,0821-5983-5411,2000,Oppo,Social Media,89,Transportasi Publik,26,Gen Z,Siang,gmail.com
Universitas Tarumanagara,5:48:24 AM,Agus Putra,agus72@hotmail.com,0821-7522-5013,1998,Xiaomi,News/Portal,94,Kampus,28,Gen Z,Pagi,hotmail.com
Halte TransJakarta Blok M,5:11:25 PM,Ika Suryani,ika19@yahoo.com,0812-1964-2585,1992,Samsung,Finance/Investment,56,Transportasi Publik,34,Milenial,Sore,yahoo.com
Halte TransJakarta Blok M,6:05:20 PM,Maya Lestari,maya15@yahoo.com,0811-2407-3333,1994,Realme,Gaming,59,Transportasi Publik,32,Milenial,Sore,yahoo.com
Pondok Indah Mall,7:01:54 AM,Ika Lestari,ika66@outlook.com,0811-8936-2896,2000,Vivo,Finance/Investment,97,Pusat Perbelanjaan,26,Gen Z,Pagi,outlook.com
Halte TransJakarta Blok M,11:51:51 AM,Eko Hidayat,eko57@hotmail.com,0813-5851-2538,1998,Samsung,E-Commerce,100,Transportasi Publik,28,Gen Z,Pagi,hotmail.com
Universitas Tarumanagara,10:06:51 AM,Ika Kusuma,ika54@yahoo.com,0852-4907-9779,1993,Apple,Gaming,51,Kampus,33,Milenial,Pagi,yahoo.com
Universitas Tarumanagara,8:03:57 PM,Ani Lestari,ani28@gmail.com,0857-5149-4097,1993,Realme,Gaming,75,Kampus,33,Milenial,Malam,gmail.com
Janji Jiwa Kemang,2:19:34 PM,Sari Putri,sari39@outlook.com,0813-8950-9059,1983,Apple,News/Portal,54,Kafe & Restoran,43,Milenial,Siang,outlook.com
Universitas Tarumanagara,5:46:12 AM,Maya Ramadhan,maya32@yahoo.com,0812-7151-1696,2005,Oppo,Finance/Investment,94,Kampus,21,Gen Z,Pagi,yahoo.com
Universitas Indonesia,10:11:06 AM,Sari Putri,sari32@outlook.com,0821-7124-6335,2000,Realme,E-Commerce,71,Kampus,26,Gen Z,Pagi,outlook.com
Universitas Indonesia,4:16:01 PM,Ika Santoso,ika81@gmail.com,0857-5120-8005,1992,Xiaomi,E-Commerce,86,Kampus,34,Milenial,Sore,gmail.com
Stasiun MRT Bundaran HI,5:12:40 AM,Ika Lestari,ika33@yahoo.com,0821-1295-9272,1996,Samsung,Finance/Investment,51,Transportasi Publik,30,Milenial,Pagi,yahoo.com
Senayan City,3:51:59 AM,Sari Setiawan,sari47@gmail.com,0821-2982-1739,1984,Vivo,Social Media,79,Pusat Perbelanjaan,42,Milenial,Malam,gmail.com
Binus Anggrek,3:42:35 AM,Andi Putri,andi41@hotmail.com,0813-3736-0507,2005,Realme,News/Portal,56,Kampus,21,Gen Z,Malam,hotmail.com
Senayan City,8:20:58 PM,Bambang Ramadhan,bambang83@outlook.com,0818-8345-2734,2000,Oppo,Finance/Investment,77,Pusat Perbelanjaan,26,Gen Z,Malam,outlook.com
Universitas Indonesia,3:01:31 PM,Dewi Putri,dewi81@outlook.com,0811-6474-0803,1982,Xiaomi,News/Portal,97,Kampus,44,Milenial,Sore,outlook.com
Janji Jiwa Kemang,10:47:03 AM,Wati Santoso,wati16@hotmail.com,0852-3580-6882,1996,Xiaomi,E-Commerce,63,Kafe & Restoran,30,Milenial,Pagi,hotmail.com
Pondok Indah Mall,5:57:14 AM,Rahmat Prasetyo,rahmat36@outlook.com,0813-9900-6314,1980,Samsung,Social Media,61,Pusat Perbelanjaan,46,Gen X,Pagi,outlook.com
Universitas Indonesia,11:58:53 AM,Hendra Santoso,hendra29@yahoo.com,0811-3946-9434,1993,Realme,E-Commerce,76,Kampus,33,Milenial,Pagi,yahoo.com
Binus Anggrek,8:53:57 AM,Agus Kartika,agus72@hotmail.com,0811-0607-2311,1983,Samsung,Finance/Investment,54,Kampus,43,Milenial,Pagi,hotmail.com
Janji Jiwa Kemang,10:10:47 AM,Eko Gunawan,eko98@outlook.com,0821-8449-4116,2006,Samsung,E-Commerce,85,Kafe & Restoran,20,Gen Z,Pagi,outlook.com
Universitas Indonesia,4:33:02 AM,Lusi Lestari,lusi23@gmail.com,0813-0621-1369,1991,Oppo,Gaming,78,Kampus,35,Milenial,Malam,gmail.com
Senayan City,4:49:12 PM,Agus Suryani,agus50@gmail.com,0811-0254-2573,2008,Realme,E-Commerce,75,Pusat Perbelanjaan,18,Gen Z,Sore,gmail.com
Universitas Indonesia,9:32:04 AM,Maya Wijaya,maya90@yahoo.com,0821-7071-3984,1997,Samsung,Gaming,85,Kampus,29,Gen Z,Pagi,yahoo.com
Stasiun MRT Bundaran HI,3:43:04 AM,Yanti Saputra,yanti78@gmail.com,0811-2550-2130,1992,Apple,News/Portal,53,Transportasi Publik,34,Milenial,Malam,gmail.com
Universitas Tarumanagara,3:54:14 AM,Siti Ramadhan,siti79@gmail.com,0812-7964-9673,2001,Oppo,News/Portal,66,Kampus,25,Gen Z,Malam,gmail.com
Halte TransJakarta Blok M,2:30:58 PM,Joko Lestari,joko78@hotmail.com,0813-2426-4250,1993,Xiaomi,Gaming,52,Transportasi Publik,33,Milenial,Siang,hotmail.com
Binus Anggrek,10:56:34 PM,Maya Hidayat,maya26@hotmail.com,0813-6667-7767,1991,Xiaomi,Social Media,92,Kampus,35,Milenial,Malam,hotmail.com
Universitas Indonesia,11:33:13 PM,Maya Kusuma,maya34@yahoo.com,0818-9578-6543,1992,Samsung,Finance/Investment,56,Kampus,34,Milenial,Malam,yahoo.com
Binus Anggrek,7:26:03 PM,Agus Kusuma,agus53@yahoo.com,0857-6862-7036,1998,Realme,Gaming,67,Kampus,28,Gen Z,Malam,yahoo.com
Janji Jiwa Kemang,12:36:50 PM,Agus Wijaya,agus62@hotmail.com,0852-3275-9980,2001,Apple,E-Commerce,55,Kafe & Restoran,25,Gen Z,Siang,hotmail.com
Mall Grand Indonesia,1:21:54 AM,Andi Putri,andi55@yahoo.com,0857-2341-5959,2008,Oppo,Finance/Investment,71,Pusat Perbelanjaan,18,Gen Z,Malam,yahoo.com
Starbucks Sudirman,9:06:51 AM,Wati Wijaya,wati29@yahoo.com,0852-1896-2887,2002,Xiaomi,Gaming,57,Kafe & Restoran,24,Gen Z,Pagi,yahoo.com
Starbucks Sudirman,3:48:02 AM,Joko Setiawan,joko58@outlook.com,0852-7209-5799,1985,Oppo,E-Commerce,81,Kafe & Restoran,41,Milenial,Malam,outlook.com
Stasiun KRL Sudirman,2:56:23 AM,Andi Wijaya,andi27@hotmail.com,0857-6213-5415,1999,Oppo,E-Commerce,89,Transportasi Publik,27,Gen Z,Malam,hotmail.com
Universitas Indonesia,11:54:16 AM,Agus Saputra,agus45@gmail.com,0852-5203-4476,1990,Apple,Social Media,97,Kampus,36,Milenial,Pagi,gmail.com
Universitas Tarumanagara,2:21:35 AM,Siti Wijaya,siti89@gmail.com,0857-9046-3766,1981,Realme,Social Media,94,Kampus,45,Milenial,Malam,gmail.com
Binus Anggrek,11:51:32 AM,Yanti Hidayat,yanti53@yahoo.com,0821-4837-4417,2001,Apple,Social Media,82,Kampus,25,Gen Z,Pagi,yahoo.com
Mall Grand Indonesia,4:51:48 AM,Dewi Kusuma,dewi19@yahoo.com,0821-1293-1100,2003,Xiaomi,News/Portal,54,Pusat Perbelanjaan,23,Gen Z,Malam,yahoo.com
Janji Jiwa Kemang,8:55:29 PM,Rahmat Wibowo,rahmat95@gmail.com,0811-1023-1211,1980,Oppo,Gaming,63,Kafe & Restoran,46,Gen X,Malam,gmail.com
Senayan City,2:24:20 AM,Bambang Kusuma,bambang70@yahoo.com,0857-7927-4907,1985,Vivo,E-Commerce,55,Pusat Perbelanjaan,41,Milenial,Malam,yahoo.com
Kopi Kenangan Senopati,8:09:56 AM,Wati Ramadhan,wati34@gmail.com,0857-1325-3269,1989,Vivo,Finance/Investment,82,Kafe & Restoran,37,Milenial,Pagi,gmail.com
Stasiun MRT Bundaran HI,1:16:52 PM,Ani Suryani,ani40@gmail.com,0857-4421-0175,2008,Realme,E-Commerce,89,Transportasi Publik,18,Gen Z,Siang,gmail.com
Universitas Indonesia,9:48:57 PM,Dedi Santoso,dedi96@gmail.com,0821-9591-9457,1991,Realme,Finance/Investment,73,Kampus,35,Milenial,Malam,gmail.com
Binus Anggrek,3:20:34 PM,Agus Kusuma,agus85@yahoo.com,0812-5677-5677,1994,Samsung,Gaming,97,Kampus,32,Milenial,Sore,yahoo.com
Binus Anggrek,12:55:08 AM,Rahmat Hidayat,rahmat90@yahoo.com,0852-5062-2923,1983,Apple,Finance/Investment,80,Kampus,43,Milenial,Malam,yahoo.com
Starbucks Sudirman,10:12:01 AM,Lusi Hidayat,lusi30@hotmail.com,0818-8433-7976,1993,Samsung,Finance/Investment,92,Kafe & Restoran,33,Milenial,Pagi,hotmail.com
Pondok Indah Mall,3:04:20 AM,Lusi Ramadhan,lusi47@yahoo.com,0813-8736-7042,1990,Realme,Social Media,93,Pusat Perbelanjaan,36,Milenial,Malam,yahoo.com
Universitas Tarumanagara,3:38:08 AM,Bambang Putra,bambang53@hotmail.com,0818-2597-1075,1993,Samsung,Gaming,70,Kampus,33,Milenial,Malam,hotmail.com
Starbucks Sudirman,8:58:57 PM,Lusi Wibowo,lusi45@hotmail.com,0811-5325-9399,1987,Samsung,Finance/Investment,86,Kafe & Restoran,39,Milenial,Malam,hotmail.com
Universitas Indonesia,10:32:56 AM,Dewi Hidayat,dewi28@hotmail.com,0812-8779-4176,2004,Samsung,Social Media,95,Kampus,22,Gen Z,Pagi,hotmail.com
Starbucks Sudirman,1:30:15 AM,Maya Gunawan,maya10@hotmail.com,0821-9782-4575,1999,Vivo,Gaming,91,Kafe & Restoran,27,Gen Z,Malam,hotmail.com
Janji Jiwa Kemang,7:07:18 PM,Siti Suryani,siti34@hotmail.com,0813-6604-4324,1980,Apple,Finance/Investment,55,Kafe & Restoran,46,Gen X,Malam,hotmail.com
Stasiun KRL Sudirman,4:28:40 AM,Hendra Saputra,hendra30@outlook.com,0818-5147-4397,1989,Samsung,News/Portal,58,Transportasi Publik,37,Milenial,Malam,outlook.com
Stasiun MRT Bundaran HI,3:03:55 AM,Rahmat Saputra,rahmat71@hotmail.com,0813-5680-6562,1990,Vivo,E-Commerce,91,Transportasi Publik,36,Milenial,Malam,hotmail.com
Stasiun KRL Sudirman,6:48:36 PM,Siti Setiawan,siti75@gmail.com,0857-2711-2218,1985,Realme,Gaming,55,Transportasi Publik,41,Milenial,Sore,gmail.com
Stasiun KRL Sudirman,10:05:26 AM,Rahmat Wibowo,rahmat18@outlook.com,0852-8086-6281,2006,Samsung,Finance/Investment,60,Transportasi Publik,20,Gen Z,Pagi,outlook.com
Pondok Indah Mall,7:15:03 AM,Wati Santoso,wati16@yahoo.com,0852-0033-2285,1990,Oppo,Finance/Investment,51,Pusat Perbelanjaan,36,Milenial,Pagi,yahoo.com
Stasiun KRL Sudirman,12:42:45 AM,Yanti Saputra,yanti18@gmail.com,0813-9033-9705,2002,Apple,News/Portal,73,Transportasi Publik,24,Gen Z,Malam,gmail.com
Starbucks Sudirman,6:09:34 AM,Budi Setiawan,budi90@hotmail.com,0821-8586-2394,1990,Samsung,Social Media,66,Kafe & Restoran,36,Milenial,Pagi,hotmail.com
Universitas Indonesia,8:18:28 PM,Budi Lestari,budi87@outlook.com,0813-2106-1339,2003,Realme,Social Media,94,Kampus,23,Gen Z,Malam,outlook.com
Janji Jiwa Kemang,9:23:29 AM,Siti Gunawan,siti90@yahoo.com,0811-4380-4032,2007,Xiaomi,Gaming,81,Kafe & Restoran,19,Gen Z,Pagi,yahoo.com
Universitas Tarumanagara,10:29:25 AM,Ika Wibowo,ika31@outlook.com,0852-8943-1910,2007,Apple,News/Portal,53,Kampus,19,Gen Z,Pagi,outlook.com
Pondok Indah Mall,12:19:28 AM,Hendra Suryani,hendra82@yahoo.com,0812-0533-6514,1993,Realme,E-Commerce,69,Pusat Perbelanjaan,33,Milenial,Malam,yahoo.com
Mall Grand Indonesia,9:09:16 AM,Dedi Setiawan,dedi36@gmail.com,0857-0720-1137,2007,Vivo,News/Portal,67,Pusat Perbelanjaan,19,Gen Z,Pagi,gmail.com
Stasiun MRT Bundaran HI,10:36:30 PM,Andi Suryani,andi98@yahoo.com,0813-1660-0767,1993,Samsung,E-Commerce,86,Transportasi Publik,33,Milenial,Malam,yahoo.com
Senayan City,2:49:56 AM,Eko Suryani,eko46@outlook.com,0813-4043-3700,2007,Vivo,Finance/Investment,85,Pusat Perbelanjaan,19,Gen Z,Malam,outlook.com
Universitas Indonesia,10:54:47 PM,Siti Putra,siti56@gmail.com,0811-5778-2558,1997,Samsung,Social Media,97,Kampus,29,Gen Z,Malam,gmail.com
Stasiun KRL Sudirman,5:37:25 AM,Ani Lestari,ani54@hotmail.com,0813-7865-6194,2008,Samsung,Social Media,72,Transportasi Publik,18,Gen Z,Pagi,hotmail.com
Binus Anggrek,5:55:43 PM,Rina Setiawan,rina15@hotmail.com,0811-2958-2923,2006,Realme,Finance/Investment,55,Kampus,20,Gen Z,Sore,hotmail.com
Universitas Indonesia,4:34:02 PM,Bambang Prasetyo,bambang83@gmail.com,0821-8235-7155,1997,Oppo,News/Portal,92,Kampus,29,Gen Z,Sore,gmail.com
Universitas Indonesia,6:22:47 PM,Yanti Suryani,yanti23@yahoo.com,0857-7230-8172,1982,Realme,Social Media,65,Kampus,44,Milenial,Sore,yahoo.com
Binus Anggrek,6:34:40 AM,Dewi Kartika,dewi34@gmail.com,0812-0413-2114,1994,Apple,Finance/Investment,72,Kampus,32,Milenial,Pagi,gmail.com
Universitas Indonesia,10:38:19 PM,Rahmat Hidayat,rahmat57@yahoo.com,0821-6997-9907,1981,Oppo,Social Media,72,Kampus,45,Milenial,Malam,yahoo.com
Pondok Indah Mall,10:30:55 PM,Hendra Wibowo,hendra78@gmail.com,0852-9957-0607,2004,Apple,Finance/Investment,66,Pusat Perbelanjaan,22,Gen Z,Malam,gmail.com
Mall Grand Indonesia,7:46:53 AM,Dewi Lestari,dewi58@hotmail.com,0813-9705-4873,1999,Oppo,E-Commerce,50,Pusat Perbelanjaan,27,Gen Z,Pagi,hotmail.com
Janji Jiwa Kemang,9:49:01 PM,Bambang Lestari,bambang18@yahoo.com,0852-4968-0491,2002,Vivo,Finance/Investment,61,Kafe & Restoran,24,Gen Z,Malam,yahoo.com
Binus Anggrek,5:02:18 AM,Ika Putri,ika64@gmail.com,0857-2137-7306,2004,Realme,Gaming,99,Kampus,22,Gen Z,Pagi,gmail.com
Universitas Indonesia,9:11:14 AM,Rahmat Kartika,rahmat97@outlook.com,0813-7112-2299,1980,Oppo,Finance/Investment,73,Kampus,46,Gen X,Pagi,outlook.com
Universitas Indonesia,10:33:57 PM,Ani Gunawan,ani79@gmail.com,0852-7046-8611,1982,Xiaomi,Social Media,80,Kampus,44,Milenial,Malam,gmail.com
Universitas Tarumanagara,7:58:59 AM,Joko Prasetyo,joko13@yahoo.com,0812-9237-8584,1995,Apple,Gaming,87,Kampus,31,Milenial,Pagi,yahoo.com
Universitas Indonesia,5:02:14 PM,Agus Wijaya,agus48@yahoo.com,0857-6050-8018,2001,Xiaomi,News/Portal,83,Kampus,25,Gen Z,Sore,yahoo.com
Pondok Indah Mall,4:20:58 AM,Maya Kartika,maya71@yahoo.com,0813-7773-1268,2000,Realme,News/Portal,54,Pusat Perbelanjaan,26,Gen Z,Malam,yahoo.com
Janji Jiwa Kemang,4:54:32 AM,Joko Kartika,joko18@outlook.com,0811-1923-6534,1993,Apple,Finance/Investment,52,Kafe & Restoran,33,Milenial,Malam,outlook.com
Stasiun KRL Sudirman,12:12:42 AM,Ani Hidayat,ani67@yahoo.com,0857-2798-6239,1996,Xiaomi,Finance/Investment,99,Transportasi Publik,30,Milenial,Malam,yahoo.com
Pondok Indah Mall,7:01:26 PM,Andi Saputra,andi20@yahoo.com,0818-0546-4754,2006,Vivo,News/Portal,70,Pusat Perbelanjaan,20,Gen Z,Malam,yahoo.com
Stasiun KRL Sudirman,4:31:24 PM,Taufik Suryani,taufik81@yahoo.com,0852-5175-8891,1988,Realme,Social Media,67,Transportasi Publik,38,Milenial,Sore,yahoo.com
Halte TransJakarta Blok M,4:14:20 PM,Rahmat Setiawan,rahmat40@yahoo.com,0821-4358-6449,1993,Realme,Gaming,99,Transportasi Publik,33,Milenial,Sore,yahoo.com
Janji Jiwa Kemang,9:12:43 AM,Ani Suryani,ani79@hotmail.com,0813-7982-1433,1999,Realme,Social Media,61,Kafe & Restoran,27,Gen Z,Pagi,hotmail.com
Binus Anggrek,7:25:30 AM,Eko Setiawan,eko82@outlook.com,0811-5249-1416,2006,Vivo,Finance/Investment,50,Kampus,20,Gen Z,Pagi,outlook.com
Mall Grand Indonesia,8:59:31 AM,Dedi Setiawan,dedi80@hotmail.com,0811-9634-0679,1983,Oppo,Finance/Investment,74,Pusat Perbelanjaan,43,Milenial,Pagi,hotmail.com
Stasiun MRT Bundaran HI,4:11:07 AM,Ani Wibowo,ani16@gmail.com,0818-1418-8421,2003,Realme,Finance/Investment,63,Transportasi Publik,23,Gen Z,Malam,gmail.com
Senayan City,6:03:00 PM,Dewi Putri,dewi89@hotmail.com,0821-6333-9994,1997,Xiaomi,Gaming,59,Pusat Perbelanjaan,29,Gen Z,Sore,hotmail.com
Senayan City,6:20:48 PM,Maya Wijaya,maya59@yahoo.com,0811-9021-9947,1983,Apple,Gaming,76,Pusat Perbelanjaan,43,Milenial,Sore,yahoo.com
Kopi Kenangan Senopati,2:39:10 PM,Rina Setiawan,rina38@hotmail.com,0812-0346-9967,1986,Samsung,E-Commerce,55,Kafe & Restoran,40,Milenial,Siang,hotmail.com
Universitas Tarumanagara,2:28:09 PM,Hendra Kartika,hendra88@outlook.com,0812-8437-6855,1980,Oppo,News/Portal,89,Kampus,46,Gen X,Siang,outlook.com
Binus Anggrek,7:13:23 PM,Joko Suryani,joko19@outlook.com,0813-6335-5643,2002,Xiaomi,Gaming,74,Kampus,24,Gen Z,Malam,outlook.com
Universitas Indonesia,9:59:36 PM,Maya Gunawan,maya99@gmail.com,0852-0695-5607,1993,Realme,Finance/Investment,77,Kampus,33,Milenial,Malam,gmail.com
Pondok Indah Mall,8:22:14 AM,Eko Putri,eko43@outlook.com,0813-2398-9830,1992,Xiaomi,E-Commerce,98,Pusat Perbelanjaan,34,Milenial,Pagi,outlook.com
Kopi Kenangan Senopati,10:58:10 PM,Andi Ramadhan,andi99@gmail.com,0821-1847-2426,1988,Samsung,Gaming,76,Kafe & Restoran,38,Milenial,Malam,gmail.com
Stasiun MRT Bundaran HI,4:04:14 PM,Andi Ramadhan,andi16@yahoo.com,0821-8762-3039,2002,Apple,E-Commerce,99,Transportasi Publik,24,Gen Z,Sore,yahoo.com
Pondok Indah Mall,5:34:07 AM,Dedi Saputra,dedi57@yahoo.com,0813-8230-5248,2006,Apple,News/Portal,82,Pusat Perbelanjaan,20,Gen Z,Pagi,yahoo.com
Pondok Indah Mall,4:10:03 AM,Lusi Wijaya,lusi26@yahoo.com,0818-9594-7372,2002,Apple,Gaming,60,Pusat Perbelanjaan,24,Gen Z,Malam,yahoo.com
Mall Grand Indonesia,12:08:00 PM,Sari Lestari,sari77@outlook.com,0857-6886-8785,2005,Vivo,News/Portal,95,Pusat Perbelanjaan,21,Gen Z,Siang,outlook.com
Binus Anggrek,4:59:26 PM,Rina Saputra,rina73@yahoo.com,0818-0319-5419,2008,Oppo,Finance/Investment,74,Kampus,18,Gen Z,Sore,yahoo.com
Stasiun KRL Sudirman,12:20:31 AM,Agus Wibowo,agus12@yahoo.com,0852-2792-4632,1980,Samsung,Finance/Investment,66,Transportasi Publik,46,Gen X,Malam,yahoo.com
Binus Anggrek,2:45:29 PM,Ani Setiawan,ani36@outlook.com,0813-6032-1450,1991,Oppo,Finance/Investment,91,Kampus,35,Milenial,Siang,outlook.com
Universitas Indonesia,7:18:22 PM,Bambang Saputra,bambang71@gmail.com,0818-7155-3482,1980,Apple,Gaming,97,Kampus,46,Gen X,Malam,gmail.com
Stasiun MRT Bundaran HI,12:32:13 AM,Bambang Putri,bambang13@outlook.com,0852-5975-9545,1981,Vivo,News/Portal,57,Transportasi Publik,45,Milenial,Malam,outlook.com
Binus Anggrek,1:48:32 PM,Siti Gunawan,siti80@gmail.com,0813-6574-2231,1999,Oppo,Social Media,75,Kampus,27,Gen Z,Siang,gmail.com
Kopi Kenangan Senopati,1:19:00 AM,Joko Kusuma,joko63@yahoo.com,0852-2689-4301,1985,Apple,Social Media,96,Kafe & Restoran,41,Milenial,Malam,yahoo.com
Universitas Indonesia,7:29:58 AM,Rina Setiawan,rina96@outlook.com,0812-1759-5749,1997,Vivo,Social Media,90,Kampus,29,Gen Z,Pagi,outlook.com
Halte TransJakarta Blok M,4:42:43 AM,Taufik Saputra,taufik97@hotmail.com,0818-9330-6745,1996,Xiaomi,Finance/Investment,96,Transportasi Publik,30,Milenial,Malam,hotmail.com
Universitas Indonesia,6:19:51 PM,Eko Prasetyo,eko28@yahoo.com,0818-3372-1885,1993,Realme,Finance/Investment,76,Kampus,33,Milenial,Sore,yahoo.com
Stasiun KRL Sudirman,2:15:10 AM,Ika Lestari,ika94@gmail.com,0818-5066-6267,1980,Xiaomi,Social Media,57,Transportasi Publik,46,Gen X,Malam,gmail.com
Stasiun MRT Bundaran HI,3:56:31 PM,Hendra Ramadhan,hendra37@outlook.com,0852-3439-2529,1990,Vivo,Finance/Investment,55,Transportasi Publik,36,Milenial,Sore,outlook.com
Mall Grand Indonesia,2:50:47 AM,Budi Wijaya,budi79@outlook.com,0852-1200-7202,1989,Xiaomi,Social Media,92,Pusat Perbelanjaan,37,Milenial,Malam,outlook.com
Mall Grand Indonesia,5:57:19 AM,Rahmat Prasetyo,rahmat14@gmail.com,0812-9032-6714,1998,Xiaomi,News/Portal,83,Pusat Perbelanjaan,28,Gen Z,Pagi,gmail.com
Senayan City,9:08:04 AM,Dedi Ramadhan,dedi43@yahoo.com,0857-8179-3406,2007,Xiaomi,Gaming,94,Pusat Perbelanjaan,19,Gen Z,Pagi,yahoo.com
Binus Anggrek,11:32:19 AM,Sari Gunawan,sari61@outlook.com,0818-3453-3722,1981,Apple,E-Commerce,87,Kampus,45,Milenial,Pagi,outlook.com
Mall Grand Indonesia,3:28:08 AM,Joko Suryani,joko19@hotmail.com,0818-5593-7661,2000,Realme,News/Portal,96,Pusat Perbelanjaan,26,Gen Z,Malam,hotmail.com
Halte TransJakarta Blok M,6:57:30 AM,Siti Putri,siti30@outlook.com,0813-5100-4627,1994,Realme,Finance/Investment,100,Transportasi Publik,32,Milenial,Pagi,outlook.com
Stasiun KRL Sudirman,4:52:20 AM,Yanti Gunawan,yanti50@yahoo.com,0812-2461-7520,2008,Samsung,Gaming,82,Transportasi Publik,18,Gen Z,Malam,yahoo.com
Binus Anggrek,6:46:11 AM,Yanti Santoso,yanti11@hotmail.com,0857-5955-0178,1986,Samsung,Gaming,71,Kampus,40,Milenial,Pagi,hotmail.com
Halte TransJakarta Blok M,12:56:33 PM,Taufik Ramadhan,taufik88@yahoo.com,0852-0798-4870,1989,Xiaomi,E-Commerce,76,Transportasi Publik,37,Milenial,Siang,yahoo.com
Pondok Indah Mall,1:59:29 PM,Ika Ramadhan,ika39@hotmail.com,0818-9374-4039,1988,Oppo,Social Media,50,Pusat Perbelanjaan,38,Milenial,Siang,hotmail.com
Kopi Kenangan Senopati,7:52:28 AM,Maya Hidayat,maya10@outlook.com,0812-1488-6084,2004,Vivo,E-Commerce,81,Kafe & Restoran,22,Gen Z,Pagi,outlook.com
Janji Jiwa Kemang,9:35:18 PM,Dewi Kartika,dewi40@outlook.com,0811-5283-0615,2000,Samsung,Finance/Investment,51,Kafe & Restoran,26,Gen Z,Malam,outlook.com
Mall Grand Indonesia,11:46:16 PM,Rina Gunawan,rina47@hotmail.com,0852-2632-5144,1997,Realme,News/Portal,90,Pusat Perbelanjaan,29,Gen Z,Malam,hotmail.com
Mall Grand Indonesia,4:55:07 AM,Budi Kusuma,budi18@hotmail.com,0813-1751-8878,1983,Oppo,News/Portal,67,Pusat Perbelanjaan,43,Milenial,Malam,hotmail.com
Pondok Indah Mall,2:22:11 AM,Hendra Wibowo,hendra34@hotmail.com,0857-0911-2252,1996,Realme,News/Portal,62,Pusat Perbelanjaan,30,Milenial,Malam,hotmail.com
Universitas Tarumanagara,11:01:21 AM,Hendra Wibowo,hendra65@gmail.com,0818-8632-3979,2003,Realme,E-Commerce,97,Kampus,23,Gen Z,Pagi,gmail.com
Janji Jiwa Kemang,3:35:49 PM,Dedi Hidayat,dedi51@hotmail.com,0813-0073-0950,2001,Xiaomi,Social Media,76,Kafe & Restoran,25,Gen Z,Sore,hotmail.com
Pondok Indah Mall,2:05:08 PM,Dewi Ramadhan,dewi76@gmail.com,0811-2778-8519,2005,Apple,Social Media,65,Pusat Perbelanjaan,21,Gen Z,Siang,gmail.com
Halte TransJakarta Blok M,1:18:02 PM,Dewi Santoso,dewi48@yahoo.com,0857-4624-5618,1991,Apple,Finance/Investment,69,Transportasi Publik,35,Milenial,Siang,yahoo.com
Stasiun KRL Sudirman,12:01:18 AM,Rahmat Wijaya,rahmat21@yahoo.com,0811-9915-1145,1990,Apple,Gaming,86,Transportasi Publik,36,Milenial,Malam,yahoo.com
Janji Jiwa Kemang,2:14:03 AM,Eko Putra,eko80@gmail.com,0818-8984-8416,2004,Apple,Social Media,76,Kafe & Restoran,22,Gen Z,Malam,gmail.com
Senayan City,10:17:47 AM,Siti Wijaya,siti18@gmail.com,0811-0170-7568,1983,Xiaomi,Gaming,87,Pusat Perbelanjaan,43,Milenial,Pagi,gmail.com
Kopi Kenangan Senopati,10:10:11 AM,Taufik Suryani,taufik23@gmail.com,0852-3228-3608,2008,Xiaomi,News/Portal,100,Kafe & Restoran,18,Gen Z,Pagi,gmail.com
Starbucks Sudirman,5:15:03 PM,Yanti Kusuma,yanti88@outlook.com,0813-8452-6969,1989,Xiaomi,Gaming,89,Kafe & Restoran,37,Milenial,Sore,outlook.com
Senayan City,1:16:41 PM,Ika Lestari,ika10@gmail.com,0852-9342-9291,2001,Samsung,Gaming,95,Pusat Perbelanjaan,25,Gen Z,Siang,gmail.com
Mall Grand Indonesia,7:47:02 AM,Andi Gunawan,andi60@yahoo.com,0813-4190-3106,1983,Xiaomi,Gaming,78,Pusat Perbelanjaan,43,Milenial,Pagi,yahoo.com
